"median"	"LCL"	"UCL"	"mean"	"Simulations"	"dose_uM"	"Conditions"	"Chemicals"	"Times"	"variables"
0.0001992535	6.76741075e-05	0.000847590999999996	0.00026881662915	"Simu5"	100	"2.NoEHR"	"NFT"	17.2	"cfat"
0.000195025	6.6571215e-05	0.000821321549999997	0.00026169781835	"Simu5"	100	"2.NoEHR"	"NFT"	17.3	"cfat"
0.000190542	6.56197725e-05	0.000796119199999998	0.0002548864169	"Simu5"	100	"2.NoEHR"	"NFT"	17.4	"cfat"
0.0001869595	6.48227575e-05	0.000771939749999998	0.0002483676965	"Simu5"	100	"2.NoEHR"	"NFT"	17.5	"cfat"
0.000182814	6.39364275e-05	0.000748739024999999	0.0002421276148	"Simu5"	100	"2.NoEHR"	"NFT"	17.6	"cfat"
0.000179411	6.3239865e-05	0.000726475874999999	0.0002361528195	"Simu5"	100	"2.NoEHR"	"NFT"	17.7	"cfat"
0.0001759975	6.22027975e-05	0.0007051111	0.0002304306183	"Simu5"	100	"2.NoEHR"	"NFT"	17.8	"cfat"
0.0001724915	6.1370385e-05	0.0006846747	0.00022494899025	"Simu5"	100	"2.NoEHR"	"NFT"	17.9	"cfat"
0.000169151	6.05871575e-05	0.000665716925	0.000219696437	"Simu5"	100	"2.NoEHR"	"NFT"	18	"cfat"
0.000165979	5.98164675e-05	0.000649278575	0.0002146621018	"Simu5"	100	"2.NoEHR"	"NFT"	18.1	"cfat"
0.000163278	5.90230225e-05	0.0006333505	0.0002098356208	"Simu5"	100	"2.NoEHR"	"NFT"	18.2	"cfat"
0.000160434	5.80750575e-05	0.000617899775	0.00020520714605	"Simu5"	100	"2.NoEHR"	"NFT"	18.3	"cfat"
0.0001579195	5.70369075e-05	0.00060038075	0.00020076731165	"Simu5"	100	"2.NoEHR"	"NFT"	18.4	"cfat"
0.0001553935	5.65853525e-05	0.000583336274999999	0.00019650726295	"Simu5"	100	"2.NoEHR"	"NFT"	18.5	"cfat"
0.0001527855	5.607003e-05	0.000566993149999999	0.00019241848885	"Simu5"	100	"2.NoEHR"	"NFT"	18.6	"cfat"
0.000150373	5.53973725e-05	0.000551318849999999	0.00018849297255	"Simu5"	100	"2.NoEHR"	"NFT"	18.7	"cfat"
0.000147864	5.474963e-05	0.000537999774999999	0.00018472304155	"Simu5"	100	"2.NoEHR"	"NFT"	18.8	"cfat"
0.0001453155	5.413253e-05	0.000525678349999999	0.00018110142345	"Simu5"	100	"2.NoEHR"	"NFT"	18.9	"cfat"
0.0001431385	5.345867e-05	0.000513899899999999	0.0001776211841	"Simu5"	100	"2.NoEHR"	"NFT"	19	"cfat"
0.000140626	5.2969105e-05	0.000502599399999999	0.0001742757656	"Simu5"	100	"2.NoEHR"	"NFT"	19.1	"cfat"
0.0001385055	5.258724e-05	0.0004917551	0.00017105889615	"Simu5"	100	"2.NoEHR"	"NFT"	19.2	"cfat"
0.000136477	5.222751e-05	0.00048022445	0.00016796459295	"Simu5"	100	"2.NoEHR"	"NFT"	19.3	"cfat"
0.0001344575	5.1872975e-05	0.0004667571	0.0001649871901	"Simu5"	100	"2.NoEHR"	"NFT"	19.4	"cfat"
0.0001326755	5.1522165e-05	0.0004537626	0.00016212130135	"Simu5"	100	"2.NoEHR"	"NFT"	19.5	"cfat"
0.0001306985	5.1158105e-05	0.000442768275	0.00015936178575	"Simu5"	100	"2.NoEHR"	"NFT"	19.6	"cfat"
0.0001289595	5.076345e-05	0.000432967275	0.00015670377325	"Simu5"	100	"2.NoEHR"	"NFT"	19.7	"cfat"
0.000127199	5.04156775e-05	0.000423530225	0.00015414258335	"Simu5"	100	"2.NoEHR"	"NFT"	19.8	"cfat"
0.0001253425	5.0070575e-05	0.00041445295	0.0001516738009	"Simu5"	100	"2.NoEHR"	"NFT"	19.9	"cfat"
0.00012388	4.97362375e-05	0.000405679875	0.00014929321835	"Simu5"	100	"2.NoEHR"	"NFT"	20	"cfat"
0.0001225945	4.91059425e-05	0.000397192399999999	0.00014699682975	"Simu5"	100	"2.NoEHR"	"NFT"	20.1	"cfat"
0.000121038	4.86983425e-05	0.000388929275	0.00014478080305	"Simu5"	100	"2.NoEHR"	"NFT"	20.2	"cfat"
0.000119677	4.8209705e-05	0.000380939775	0.00014264151725	"Simu5"	100	"2.NoEHR"	"NFT"	20.3	"cfat"
0.000118308	4.78606225e-05	0.000373213825	0.0001405755006	"Simu5"	100	"2.NoEHR"	"NFT"	20.4	"cfat"
0.000117049	4.75449325e-05	0.000365603625	0.00013857945875	"Simu5"	100	"2.NoEHR"	"NFT"	20.5	"cfat"
0.0001158255	4.72345225e-05	0.00035746265	0.0001366502514	"Simu5"	100	"2.NoEHR"	"NFT"	20.6	"cfat"
0.0001147335	4.683018e-05	0.00034960735	0.00013478489105	"Simu5"	100	"2.NoEHR"	"NFT"	20.7	"cfat"
0.0001133055	4.6481885e-05	0.0003420179	0.00013298054325	"Simu5"	100	"2.NoEHR"	"NFT"	20.8	"cfat"
0.0001120885	4.6201005e-05	0.000334664825	0.00013123447385	"Simu5"	100	"2.NoEHR"	"NFT"	20.9	"cfat"
0.0001106805	4.592558e-05	0.00032845745	0.0001295441282	"Simu5"	100	"2.NoEHR"	"NFT"	21	"cfat"
0.0001095595	4.56186425e-05	0.000321588775	0.0001279070415	"Simu5"	100	"2.NoEHR"	"NFT"	21.1	"cfat"
0.000108493	4.52875875e-05	0.000315131375	0.0001263208682	"Simu5"	100	"2.NoEHR"	"NFT"	21.2	"cfat"
0.000107588	4.49646075e-05	0.0003096094	0.00012478336165	"Simu5"	100	"2.NoEHR"	"NFT"	21.3	"cfat"
0.000106504	4.46482525e-05	0.000305400375	0.0001232923969	"Simu5"	100	"2.NoEHR"	"NFT"	21.4	"cfat"
0.0001053815	4.4338125e-05	0.0003009732	0.0001218459738	"Simu5"	100	"2.NoEHR"	"NFT"	21.5	"cfat"
0.000104241	4.4033825e-05	0.000295735275	0.00012044213465	"Simu5"	100	"2.NoEHR"	"NFT"	21.6	"cfat"
0.0001033105	4.373574e-05	0.0002898292	0.0001190790437	"Simu5"	100	"2.NoEHR"	"NFT"	21.7	"cfat"
0.0001023205	4.31924925e-05	0.00028425645	0.0001177549495	"Simu5"	100	"2.NoEHR"	"NFT"	21.8	"cfat"
0.000101454	4.28531525e-05	0.000278250725	0.00011646818775	"Simu5"	100	"2.NoEHR"	"NFT"	21.9	"cfat"
0.0001004655	4.2669685e-05	0.000272758675	0.0001152171555	"Simu5"	100	"2.NoEHR"	"NFT"	22	"cfat"
9.9613e-05	4.248815e-05	0.000268499225	0.00011400033785	"Simu5"	100	"2.NoEHR"	"NFT"	22.1	"cfat"
9.873365e-05	4.2308925e-05	0.000263788175	0.00011281628875	"Simu5"	100	"2.NoEHR"	"NFT"	22.2	"cfat"
9.781905e-05	4.20422075e-05	0.0002601704	0.00011166361085	"Simu5"	100	"2.NoEHR"	"NFT"	22.3	"cfat"
9.67936e-05	4.17777925e-05	0.000255218975	0.00011054102045	"Simu5"	100	"2.NoEHR"	"NFT"	22.4	"cfat"
9.602185e-05	4.1518605e-05	0.0002510118	0.0001094472229	"Simu5"	100	"2.NoEHR"	"NFT"	22.5	"cfat"
9.540175e-05	4.12643475e-05	0.0002479641	0.0001083810397	"Simu5"	100	"2.NoEHR"	"NFT"	22.6	"cfat"
9.463965e-05	4.1014725e-05	0.000244485825	0.00010734133815	"Simu5"	100	"2.NoEHR"	"NFT"	22.7	"cfat"
9.389255e-05	4.07651275e-05	0.0002414599	0.0001063270084	"Simu5"	100	"2.NoEHR"	"NFT"	22.8	"cfat"
9.311725e-05	4.052e-05	0.000237984875	0.00010533703365	"Simu5"	100	"2.NoEHR"	"NFT"	22.9	"cfat"
9.23287e-05	4.0276255e-05	0.000234595275	0.0001043704055	"Simu5"	100	"2.NoEHR"	"NFT"	23	"cfat"
9.154945e-05	4.003567e-05	0.00023248725	0.0001034261914	"Simu5"	100	"2.NoEHR"	"NFT"	23.1	"cfat"
9.0723e-05	3.97979525e-05	0.000229881025	0.00010250347465	"Simu5"	100	"2.NoEHR"	"NFT"	23.2	"cfat"
8.99553e-05	3.95631975e-05	0.000227646875	0.00010160141685	"Simu5"	100	"2.NoEHR"	"NFT"	23.3	"cfat"
8.93123e-05	3.9331115e-05	0.0002256928	0.00010071916905	"Simu5"	100	"2.NoEHR"	"NFT"	23.4	"cfat"
8.86136e-05	3.91017025e-05	0.00022300275	9.98559708e-05	"Simu5"	100	"2.NoEHR"	"NFT"	23.5	"cfat"
8.788305e-05	3.887486e-05	0.000220321925	9.90110625e-05	"Simu5"	100	"2.NoEHR"	"NFT"	23.6	"cfat"
8.72525e-05	3.8612175e-05	0.00021789415	9.818373625e-05	"Simu5"	100	"2.NoEHR"	"NFT"	23.7	"cfat"
8.662835e-05	3.83912e-05	0.00021517955	9.73732993e-05	"Simu5"	100	"2.NoEHR"	"NFT"	23.8	"cfat"
8.593095e-05	3.8176465e-05	0.000212718075	9.65791052e-05	"Simu5"	100	"2.NoEHR"	"NFT"	23.9	"cfat"
8.522585e-05	3.79632125e-05	0.00021011035	9.580054215e-05	"Simu5"	100	"2.NoEHR"	"NFT"	24	"cfat"
0	0	0	0	"Simu5"	200	"2.NoEHR"	"NFT"	0	"cfat"
0.0159837	0.00862144125	0.0266295975	0.016444449725	"Simu5"	200	"2.NoEHR"	"NFT"	0.1	"cfat"
0.0489461	0.0313774575	0.0731563	0.04990253925	"Simu5"	200	"2.NoEHR"	"NFT"	0.2	"cfat"
0.0802372	0.053419095	0.116398325	0.0816659434	"Simu5"	200	"2.NoEHR"	"NFT"	0.3	"cfat"
0.1077175	0.07202164	0.154932775	0.1094357811	"Simu5"	200	"2.NoEHR"	"NFT"	0.4	"cfat"
0.1315915	0.08746769	0.189635775	0.1334552099	"Simu5"	200	"2.NoEHR"	"NFT"	0.5	"cfat"
0.152368	0.0997279425	0.220205375	0.1542065752	"Simu5"	200	"2.NoEHR"	"NFT"	0.6	"cfat"
0.1701335	0.1104809	0.2479882	0.17211365065	"Simu5"	200	"2.NoEHR"	"NFT"	0.7	"cfat"
0.1852635	0.118784275	0.27165955	0.187522209	"Simu5"	200	"2.NoEHR"	"NFT"	0.8	"cfat"
0.19864	0.1258224	0.292404525	0.200715939	"Simu5"	200	"2.NoEHR"	"NFT"	0.9	"cfat"
0.2093815	0.13184785	0.310958	0.2119321957	"Simu5"	200	"2.NoEHR"	"NFT"	1	"cfat"
0.2187165	0.1370326	0.326817575	0.2213737398	"Simu5"	200	"2.NoEHR"	"NFT"	1.1	"cfat"
0.226693	0.1409883	0.33989315	0.2292166319	"Simu5"	200	"2.NoEHR"	"NFT"	1.2	"cfat"
0.232849	0.143934725	0.3504771	0.2356162219	"Simu5"	200	"2.NoEHR"	"NFT"	1.3	"cfat"
0.238233	0.145388775	0.359616725	0.24071091035	"Simu5"	200	"2.NoEHR"	"NFT"	1.4	"cfat"
0.242388	0.1470373	0.3650275	0.24462528475	"Simu5"	200	"2.NoEHR"	"NFT"	1.5	"cfat"
0.245082	0.147653675	0.3709596	0.2474720373	"Simu5"	200	"2.NoEHR"	"NFT"	1.6	"cfat"
0.2466345	0.147867475	0.37464275	0.24935387285	"Simu5"	200	"2.NoEHR"	"NFT"	1.7	"cfat"
0.2474655	0.147379725	0.378322975	0.25036451245	"Simu5"	200	"2.NoEHR"	"NFT"	1.8	"cfat"
0.247539	0.14702755	0.38074765	0.2505898029	"Simu5"	200	"2.NoEHR"	"NFT"	1.9	"cfat"
0.247048	0.146305425	0.381776425	0.25010856935	"Simu5"	200	"2.NoEHR"	"NFT"	2	"cfat"
0.246025	0.14347175	0.38225945	0.2489931632	"Simu5"	200	"2.NoEHR"	"NFT"	2.1	"cfat"
0.2438355	0.141943575	0.3825143	0.247310152	"Simu5"	200	"2.NoEHR"	"NFT"	2.2	"cfat"
0.24102	0.139082275	0.380211025	0.2451207624	"Simu5"	200	"2.NoEHR"	"NFT"	2.3	"cfat"
0.238609	0.13651665	0.3776454	0.24248131035	"Simu5"	200	"2.NoEHR"	"NFT"	2.4	"cfat"
0.2355535	0.133370025	0.37547655	0.23944359375	"Simu5"	200	"2.NoEHR"	"NFT"	2.5	"cfat"
0.2317205	0.130640975	0.37398885	0.23605521545	"Simu5"	200	"2.NoEHR"	"NFT"	2.6	"cfat"
0.2277005	0.1274377	0.371214025	0.23235994435	"Simu5"	200	"2.NoEHR"	"NFT"	2.7	"cfat"
0.223856	0.123874625	0.366810275	0.22839794805	"Simu5"	200	"2.NoEHR"	"NFT"	2.8	"cfat"
0.2191835	0.12009255	0.36194245	0.2242061149	"Simu5"	200	"2.NoEHR"	"NFT"	2.9	"cfat"
0.21456	0.116276275	0.357566625	0.21981820505	"Simu5"	200	"2.NoEHR"	"NFT"	3	"cfat"
0.209971	0.1123622	0.35362955	0.21526516235	"Simu5"	200	"2.NoEHR"	"NFT"	3.1	"cfat"
0.2051435	0.107447975	0.347777475	0.2105752616	"Simu5"	200	"2.NoEHR"	"NFT"	3.2	"cfat"
0.200505	0.103837675	0.339697975	0.2057743767	"Simu5"	200	"2.NoEHR"	"NFT"	3.3	"cfat"
0.195557	0.1005134	0.33398275	0.20088603555	"Simu5"	200	"2.NoEHR"	"NFT"	3.4	"cfat"
0.190137	0.097307085	0.330005	0.19593169485	"Simu5"	200	"2.NoEHR"	"NFT"	3.5	"cfat"
0.1853135	0.0942454725	0.322772075	0.1909308775	"Simu5"	200	"2.NoEHR"	"NFT"	3.6	"cfat"
0.1798175	0.0906619575	0.314580525	0.18590126175	"Simu5"	200	"2.NoEHR"	"NFT"	3.7	"cfat"
0.1748525	0.0870746375	0.305866875	0.1808588671	"Simu5"	200	"2.NoEHR"	"NFT"	3.8	"cfat"
0.1697735	0.083355555	0.2993608	0.1758181736	"Simu5"	200	"2.NoEHR"	"NFT"	3.9	"cfat"
0.164803	0.079727525	0.293999575	0.17079221015	"Simu5"	200	"2.NoEHR"	"NFT"	4	"cfat"
0.159765	0.076193965	0.288215	0.165792737	"Simu5"	200	"2.NoEHR"	"NFT"	4.1	"cfat"
0.15492	0.072942465	0.282293925	0.16083021035	"Simu5"	200	"2.NoEHR"	"NFT"	4.2	"cfat"
0.150056	0.06977315	0.2748174	0.1559140441	"Simu5"	200	"2.NoEHR"	"NFT"	4.3	"cfat"
0.1451345	0.06626784	0.26880625	0.15105255045	"Simu5"	200	"2.NoEHR"	"NFT"	4.4	"cfat"
0.140071	0.06338593	0.262304375	0.1462531522	"Simu5"	200	"2.NoEHR"	"NFT"	4.5	"cfat"
0.1352755	0.06085471	0.255752875	0.14152236755	"Simu5"	200	"2.NoEHR"	"NFT"	4.6	"cfat"
0.130929	0.0580674275	0.248488225	0.13686588895	"Simu5"	200	"2.NoEHR"	"NFT"	4.7	"cfat"
0.1262705	0.0553795475	0.24198155	0.1322886999	"Simu5"	200	"2.NoEHR"	"NFT"	4.8	"cfat"
0.1218985	0.0524145	0.236723725	0.12779510425	"Simu5"	200	"2.NoEHR"	"NFT"	4.9	"cfat"
0.1175845	0.0494983575	0.23161375	0.1233887782	"Simu5"	200	"2.NoEHR"	"NFT"	5	"cfat"
0.113284	0.04648472	0.22522215	0.11907283115	"Simu5"	200	"2.NoEHR"	"NFT"	5.1	"cfat"
0.1090445	0.04397851	0.219219125	0.11484985135	"Simu5"	200	"2.NoEHR"	"NFT"	5.2	"cfat"
0.104809	0.0415056475	0.21369145	0.11072196465	"Simu5"	200	"2.NoEHR"	"NFT"	5.3	"cfat"
0.100683	0.039293235	0.2080221	0.10669086485	"Simu5"	200	"2.NoEHR"	"NFT"	5.4	"cfat"
0.0964299	0.0373157375	0.2012129	0.1027578586	"Simu5"	200	"2.NoEHR"	"NFT"	5.5	"cfat"
0.0926759	0.03518656	0.196352175	0.0989238753	"Simu5"	200	"2.NoEHR"	"NFT"	5.6	"cfat"
0.08899645	0.0332447575	0.191211275	0.09518954615	"Simu5"	200	"2.NoEHR"	"NFT"	5.7	"cfat"
0.0852745	0.0314956875	0.18487945	0.0915551943	"Simu5"	200	"2.NoEHR"	"NFT"	5.8	"cfat"
0.08177975	0.0296974825	0.179548	0.0880208911	"Simu5"	200	"2.NoEHR"	"NFT"	5.9	"cfat"
0.07836895	0.0278899275	0.17444585	0.08458645515	"Simu5"	200	"2.NoEHR"	"NFT"	6	"cfat"
0.07501455	0.0261118725	0.169266925	0.08125147205	"Simu5"	200	"2.NoEHR"	"NFT"	6.1	"cfat"
0.07176395	0.02444367	0.163994325	0.0780153773	"Simu5"	200	"2.NoEHR"	"NFT"	6.2	"cfat"
0.06859325	0.0228728675	0.1596186	0.0748773921	"Simu5"	200	"2.NoEHR"	"NFT"	6.3	"cfat"
0.0654009	0.02139627	0.154911975	0.0718365717	"Simu5"	200	"2.NoEHR"	"NFT"	6.4	"cfat"
0.06272955	0.0199146025	0.1501683	0.06889188765	"Simu5"	200	"2.NoEHR"	"NFT"	6.5	"cfat"
0.0598953	0.0187090975	0.1457835	0.066042103	"Simu5"	200	"2.NoEHR"	"NFT"	6.6	"cfat"
0.0571887	0.0174934775	0.140709675	0.06328591914	"Simu5"	200	"2.NoEHR"	"NFT"	6.7	"cfat"
0.05453175	0.016287085	0.135636775	0.060621921495	"Simu5"	200	"2.NoEHR"	"NFT"	6.8	"cfat"
0.052091	0.01514567	0.13094775	0.058048604625	"Simu5"	200	"2.NoEHR"	"NFT"	6.9	"cfat"
0.04979325	0.0142888475	0.1264741	0.0555643781	"Simu5"	200	"2.NoEHR"	"NFT"	7	"cfat"
0.04737435	0.0133639475	0.1222808	0.05316757833	"Simu5"	200	"2.NoEHR"	"NFT"	7.1	"cfat"
0.0450515	0.012405135	0.117932825	0.05085648673	"Simu5"	200	"2.NoEHR"	"NFT"	7.2	"cfat"
0.04288925	0.011682395	0.114365425	0.04862932276	"Simu5"	200	"2.NoEHR"	"NFT"	7.3	"cfat"
0.0410038	0.0108405225	0.11089235	0.04648425148	"Simu5"	200	"2.NoEHR"	"NFT"	7.4	"cfat"
0.03897875	0.0101883	0.107636125	0.04441940774	"Simu5"	200	"2.NoEHR"	"NFT"	7.5	"cfat"
0.03711045	0.009502776	0.104191525	0.042432894505	"Simu5"	200	"2.NoEHR"	"NFT"	7.6	"cfat"
0.03531205	0.00875320175	0.10056835	0.04052277195	"Simu5"	200	"2.NoEHR"	"NFT"	7.7	"cfat"
0.0335466	0.0081641185	0.0970716199999998	0.03868708374	"Simu5"	200	"2.NoEHR"	"NFT"	7.8	"cfat"
0.03181615	0.00765995125	0.0941057749999999	0.036923858585	"Simu5"	200	"2.NoEHR"	"NFT"	7.9	"cfat"
0.0302582	0.00719528675	0.0911962024999999	0.03523111378	"Simu5"	200	"2.NoEHR"	"NFT"	8	"cfat"
0.02877385	0.00673652375	0.0881505425	0.03360685246	"Simu5"	200	"2.NoEHR"	"NFT"	8.1	"cfat"
0.027283	0.00629478425	0.0853198	0.032049085185	"Simu5"	200	"2.NoEHR"	"NFT"	8.2	"cfat"
0.02577985	0.00583677225	0.08259618	0.030555809335	"Simu5"	200	"2.NoEHR"	"NFT"	8.3	"cfat"
0.02444725	0.00543283275	0.0799332675	0.029125046705	"Simu5"	200	"2.NoEHR"	"NFT"	8.4	"cfat"
0.02303735	0.00508529225	0.077145815	0.027754817285	"Simu5"	200	"2.NoEHR"	"NFT"	8.5	"cfat"
0.02187035	0.00473770025	0.07435689	0.02644315686	"Simu5"	200	"2.NoEHR"	"NFT"	8.6	"cfat"
0.02066705	0.004399395	0.0715998699999999	0.025188119605	"Simu5"	200	"2.NoEHR"	"NFT"	8.7	"cfat"
0.01959655	0.0040843625	0.0689424624999999	0.023987780775	"Simu5"	200	"2.NoEHR"	"NFT"	8.8	"cfat"
0.01853975	0.0037929505	0.066286855	0.02284024576	"Simu5"	200	"2.NoEHR"	"NFT"	8.9	"cfat"
0.01751905	0.003555532	0.0637375075	0.021743637235	"Simu5"	200	"2.NoEHR"	"NFT"	9	"cfat"
0.01658395	0.0033713935	0.0609652075	0.02069611112	"Simu5"	200	"2.NoEHR"	"NFT"	9.1	"cfat"
0.01566565	0.003165188	0.05858816	0.0196958588	"Simu5"	200	"2.NoEHR"	"NFT"	9.2	"cfat"
0.0147676	0.002971609	0.0563140625	0.01874110454	"Simu5"	200	"2.NoEHR"	"NFT"	9.3	"cfat"
0.01393355	0.00279117025	0.0540513975	0.0178301046415	"Simu5"	200	"2.NoEHR"	"NFT"	9.4	"cfat"
0.0131747	0.002622876	0.0520684875	0.0169611614945	"Simu5"	200	"2.NoEHR"	"NFT"	9.5	"cfat"
0.01245775	0.00246126025	0.049948235	0.0161326079315	"Simu5"	200	"2.NoEHR"	"NFT"	9.6	"cfat"
0.0117757	0.0022867555	0.0478945499999999	0.015342825083	"Simu5"	200	"2.NoEHR"	"NFT"	9.7	"cfat"
0.0110997	0.002146159	0.0459038849999999	0.014590235667	"Simu5"	200	"2.NoEHR"	"NFT"	9.8	"cfat"
0.0104962	0.00201918375	0.0439739324999999	0.0138733008995	"Simu5"	200	"2.NoEHR"	"NFT"	9.9	"cfat"
0.009922345	0.00186575025	0.0423447375	0.0131905270405	"Simu5"	200	"2.NoEHR"	"NFT"	10	"cfat"
0.009369025	0.00172535075	0.040795045	0.0125404663295	"Simu5"	200	"2.NoEHR"	"NFT"	10.1	"cfat"
0.008845635	0.001625036	0.0390599075	0.0119217148555	"Simu5"	200	"2.NoEHR"	"NFT"	10.2	"cfat"
0.008379025	0.001531572	0.0373409874999999	0.011332910832	"Simu5"	200	"2.NoEHR"	"NFT"	10.3	"cfat"
0.007911225	0.00144376925	0.0356879424999999	0.0107727392495	"Simu5"	200	"2.NoEHR"	"NFT"	10.4	"cfat"
0.007462165	0.0013568455	0.0340983924999999	0.0102399277215	"Simu5"	200	"2.NoEHR"	"NFT"	10.5	"cfat"
0.00704542	0.00126448925	0.0325668224999999	0.0097332502085	"Simu5"	200	"2.NoEHR"	"NFT"	10.6	"cfat"
0.00666118	0.00119235775	0.0310967499999999	0.009251520823	"Simu5"	200	"2.NoEHR"	"NFT"	10.7	"cfat"
0.006311655	0.0011272585	0.0296864699999999	0.0087936007395	"Simu5"	200	"2.NoEHR"	"NFT"	10.8	"cfat"
0.00596244	0.0010634845	0.0283411999999999	0.008358391576	"Simu5"	200	"2.NoEHR"	"NFT"	10.9	"cfat"
0.005621465	0.000984197475	0.0272088949999999	0.0079448357755	"Simu5"	200	"2.NoEHR"	"NFT"	11	"cfat"
0.00530426	0.000911644525	0.0261583724999999	0.0075519185015	"Simu5"	200	"2.NoEHR"	"NFT"	11.1	"cfat"
0.00499739	0.0008452418	0.0251443449999999	0.0071786646935	"Simu5"	200	"2.NoEHR"	"NFT"	11.2	"cfat"
0.004715285	0.00079167695	0.0241641825	0.0068241393915	"Simu5"	200	"2.NoEHR"	"NFT"	11.3	"cfat"
0.004443565	0.00075096835	0.0231063375	0.0064874459625	"Simu5"	200	"2.NoEHR"	"NFT"	11.4	"cfat"
0.00420481	0.0007127025	0.0220704175	0.0061677230215	"Simu5"	200	"2.NoEHR"	"NFT"	11.5	"cfat"
0.003972425	0.000676716	0.021194695	0.005864148834	"Simu5"	200	"2.NoEHR"	"NFT"	11.6	"cfat"
0.003758655	0.000636082275	0.02026999	0.005575936181	"Simu5"	200	"2.NoEHR"	"NFT"	11.7	"cfat"
0.00354745	0.0006019147	0.01948438	0.00530233132	"Simu5"	200	"2.NoEHR"	"NFT"	11.8	"cfat"
0.003362455	0.000570583	0.01864184	0.0050426135045	"Simu5"	200	"2.NoEHR"	"NFT"	11.9	"cfat"
0.003194175	0.00054108055	0.0177088925	0.004796095392	"Simu5"	200	"2.NoEHR"	"NFT"	12	"cfat"
0.003038355	0.000505745625	0.01694349	0.004562120651	"Simu5"	200	"2.NoEHR"	"NFT"	12.1	"cfat"
0.00288004	0.00047337685	0.01617172	0.0043400628235	"Simu5"	200	"2.NoEHR"	"NFT"	12.2	"cfat"
0.00273025	0.00044827175	0.0155352725	0.0041293242455	"Simu5"	200	"2.NoEHR"	"NFT"	12.3	"cfat"
0.00258956	0.000425726925	0.0148789575	0.003929335578	"Simu5"	200	"2.NoEHR"	"NFT"	12.4	"cfat"
0.002452705	0.000404166775	0.01424639	0.003739553574	"Simu5"	200	"2.NoEHR"	"NFT"	12.5	"cfat"
0.002317875	0.0003848607	0.0135879875	0.003559462207	"Simu5"	200	"2.NoEHR"	"NFT"	12.6	"cfat"
0.00219421	0.0003666283	0.0129998125	0.003388568409	"Simu5"	200	"2.NoEHR"	"NFT"	12.7	"cfat"
0.00208083	0.000348845675	0.0124093625	0.0032264036365	"Simu5"	200	"2.NoEHR"	"NFT"	12.8	"cfat"
0.00198023	0.0003288923	0.01182525	0.0030725225025	"Simu5"	200	"2.NoEHR"	"NFT"	12.9	"cfat"
0.00188329	0.0003104455	0.011241315	0.0029265010875	"Simu5"	200	"2.NoEHR"	"NFT"	13	"cfat"
0.001781435	0.00029343185	0.010676325	0.0027879369445	"Simu5"	200	"2.NoEHR"	"NFT"	13.1	"cfat"
0.00168975	0.0002796336	0.0102076125	0.0026564457809	"Simu5"	200	"2.NoEHR"	"NFT"	13.2	"cfat"
0.0016098	0.0002674014	0.00975537625	0.0025316651867	"Simu5"	200	"2.NoEHR"	"NFT"	13.3	"cfat"
0.00153341	0.000256113875	0.0092989725	0.00241324790335	"Simu5"	200	"2.NoEHR"	"NFT"	13.4	"cfat"
0.001455905	0.0002457473	0.008893548	0.0023008666171	"Simu5"	200	"2.NoEHR"	"NFT"	13.5	"cfat"
0.001380565	0.000236264975	0.0085255285	0.0021942093177	"Simu5"	200	"2.NoEHR"	"NFT"	13.6	"cfat"
0.00131786	0.00022582765	0.00815001799999999	0.0020929793495	"Simu5"	200	"2.NoEHR"	"NFT"	13.7	"cfat"
0.001254975	0.0002167869	0.00779062474999998	0.0019968964615	"Simu5"	200	"2.NoEHR"	"NFT"	13.8	"cfat"
0.001197305	0.000208278825	0.00744671399999998	0.0019056937216	"Simu5"	200	"2.NoEHR"	"NFT"	13.9	"cfat"
0.001142445	0.00020023495	0.00711770974999997	0.00181911836445	"Simu5"	200	"2.NoEHR"	"NFT"	14	"cfat"
0.00109248	0.00019267085	0.00680299699999997	0.00173693043935	"Simu5"	200	"2.NoEHR"	"NFT"	14.1	"cfat"
0.001043355	0.000186551325	0.00650071399999997	0.00165890255875	"Simu5"	200	"2.NoEHR"	"NFT"	14.2	"cfat"
0.000995071	0.0001818647	0.00621146074999998	0.0015848185764	"Simu5"	200	"2.NoEHR"	"NFT"	14.3	"cfat"
0.0009500355	0.000177457525	0.00593500299999998	0.0015144740931	"Simu5"	200	"2.NoEHR"	"NFT"	14.4	"cfat"
0.000906064	0.000173260625	0.00567080724999998	0.00144767478655	"Simu5"	200	"2.NoEHR"	"NFT"	14.5	"cfat"
0.0008646705	0.00016719545	0.00541837924999999	0.0013842370492	"Simu5"	200	"2.NoEHR"	"NFT"	14.6	"cfat"
0.0008254725	0.000161334375	0.00517723549999999	0.0013239861472	"Simu5"	200	"2.NoEHR"	"NFT"	14.7	"cfat"
0.0007899185	0.00015598595	0.00495009074999999	0.00126675705495	"Simu5"	200	"2.NoEHR"	"NFT"	14.8	"cfat"
0.0007564775	0.0001513734	0.004746067	0.00121239283575	"Simu5"	200	"2.NoEHR"	"NFT"	14.9	"cfat"
0.000721892	0.000147002725	0.004525349	0.001160745198	"Simu5"	200	"2.NoEHR"	"NFT"	15	"cfat"
0.000692192	0.000142688225	0.0043162875	0.0011116734329	"Simu5"	200	"2.NoEHR"	"NFT"	15.1	"cfat"
0.000663869	0.000138247975	0.00412622475	0.00106504419875	"Simu5"	200	"2.NoEHR"	"NFT"	15.2	"cfat"
