"iter"	"Krestbody_plasma.1."	"Tmc.1."	"Kt.1."	"Trc.1."	"VmaxC.1."	"Km.1."	"QurineC.1."	"LnPrior"	"LnData"	"LnPosterior"
95342	0.403288	7.25662	0.090721	1.23088	0.519342	6.9833	20.3955	-87.48298	-369.1497	-456.6327
95343	0.403288	7.25662	0.090721	1.23088	0.510006	7.0177	20.3955	-85.7034	-371.0362	-456.7396
95344	0.455045	7.25662	0.090721	1.23088	0.509835	6.66569	20.3955	-85.85995	-374.014	-459.8739
95345	0.455045	7.24184	0.0755466	1.2007	0.50388	6.49435	20.3955	-84.40019	-371.8628	-456.263
95346	0.455045	7.24184	0.0755466	1.2007	0.512985	6.49435	14.2166	-83.05381	-372.2453	-455.2991
95347	0.455045	7.24184	0.0607224	1.2007	0.508449	6.49435	14.2166	-83.08084	-370.3538	-453.4346
95348	0.423013	7.24184	0.0607224	1.2007	0.52	6.35503	14.2166	-85.33146	-365.5114	-450.8429
95349	0.423013	7.57864	0.0607224	1.2007	0.52	6.35503	12.55	-86.59471	-364.3149	-450.9096
95350	0.423013	7.57864	0.0607224	1.22133	0.507004	6.42071	12.55	-84.11177	-366.1335	-450.2453
95351	0.423013	7.54068	0.0607224	1.29194	0.491816	6.42071	12.55	-81.12169	-368.2812	-449.4028
95352	0.423013	7.54068	0.0607224	1.29194	0.491816	6.16863	12.55	-81.25707	-368.0185	-449.2756
95353	0.423013	7.42776	0.0607224	1.14845	0.50242	6.16863	12.55	-82.57662	-370.4586	-453.0352
95354	0.423013	7.42776	0.0607224	1.1666	0.497157	6.16863	12.55	-81.61336	-369.9292	-451.5426
95355	0.423013	7.34958	0.0607224	1.1666	0.506467	6.16863	12.55	-82.90083	-367.3963	-450.2971
95356	0.397692	7.34958	0.0607224	1.1666	0.506467	6.16863	10.9149	-82.46024	-367.5284	-449.9886
95357	0.399202	7.34958	0.0607224	1.1666	0.506467	6.16863	10.9149	-82.46024	-367.4377	-449.8979
95358	0.399202	7.34958	0.0607224	1.1666	0.487258	6.21405	10.4165	-78.83548	-372.8178	-451.6533
95359	0.399202	6.96466	0.0535202	1.1666	0.487258	6.09242	10.4165	-78.07659	-372.91	-450.9865
95360	0.399202	6.96466	0.0535202	1.1666	0.487258	5.92478	11.0099	-78.30272	-373.2344	-451.5371
95361	0.399202	7.16904	0.0535202	1.1666	0.480501	5.91942	11.0099	-78.14956	-371.6919	-449.8415
95362	0.399202	7.16904	0.0535202	1.19762	0.480501	5.91942	11.0099	-78.14684	-372.0918	-450.2387
95363	0.41405	7.34304	0.0535202	1.22456	0.480501	5.91942	11.0099	-79.05912	-369.5093	-448.5684
95364	0.41405	7.34304	0.0535202	1.22456	0.486704	5.91942	12.041	-80.42141	-368.3396	-448.761
95365	0.41405	7.34304	0.0535202	1.22206	0.486704	5.91942	9.21414	-79.7853	-369.8772	-449.6625
95366	0.41405	7.79374	0.0697779	1.22206	0.486704	6.01645	9.21414	-80.35853	-370.0398	-450.3983
95367	0.41405	7.8931	0.0697779	1.32011	0.486704	6.2719	9.21414	-80.79299	-369.0339	-449.8269
95368	0.414187	7.8931	0.0697779	1.32011	0.477178	6.2719	10.0594	-79.27729	-370.8169	-450.0942
95369	0.398631	7.8931	0.0654672	1.3143	0.497326	6.2719	12.8437	-83.83617	-365.4615	-449.2977
95370	0.398631	7.8931	0.0654672	1.26222	0.505891	6.2719	12.8437	-85.4119	-364.2777	-449.6896
95371	0.398631	7.8931	0.0654672	1.26222	0.500241	6.2719	12.8437	-84.37223	-365.5431	-449.9154
95372	0.398631	7.8931	0.0654672	1.26222	0.495866	6.3307	12.8437	-83.54424	-367.4175	-450.9618
95373	0.398631	7.8931	0.0654672	1.32051	0.494327	6.3307	12.8437	-83.26084	-366.2105	-449.4714
95374	0.398631	7.8931	0.0654672	1.32051	0.494327	6.3109	12.8437	-83.27147	-366.1545	-449.426
95375	0.398631	7.91098	0.0654672	1.32051	0.494327	6.3109	12.8437	-83.37701	-365.9999	-449.3769
95376	0.398631	7.91098	0.0654672	1.32051	0.494327	6.3109	12.8437	-83.37701	-365.9999	-449.3769
95377	0.398631	7.91098	0.0605413	1.32051	0.489275	6.3109	12.8437	-82.9556	-366.96	-449.9156
95378	0.406877	7.91098	0.0605413	1.32051	0.485306	6.3109	12.8437	-82.2504	-367.5028	-449.7532
95379	0.412868	7.6934	0.0605413	1.32051	0.503535	6.3109	12.8437	-84.27953	-365.7212	-450.0007
95380	0.412868	8.08233	0.0587979	1.32051	0.496265	6.40381	12.8437	-85.41962	-365.1683	-450.5879
95381	0.412868	8.08233	0.0587979	1.32051	0.502572	6.09047	12.8437	-86.7394	-361.7987	-448.5381
95382	0.412868	8.08233	0.0587979	1.32051	0.490866	6.09047	12.8437	-84.61497	-363.6289	-448.2439
95383	0.412868	8.32458	0.0702347	1.32051	0.495836	5.85811	12.8437	-86.14503	-364.7806	-450.9257
95384	0.412868	8.32458	0.0702347	1.32051	0.495836	6.10876	12.8437	-86.00964	-364.0251	-450.0347
95385	0.412868	8.08953	0.0702347	1.32051	0.477727	6.10753	12.8437	-81.33683	-367.956	-449.2928
95386	0.412868	7.93835	0.0702347	1.30789	0.479953	6.10753	12.8437	-80.81688	-367.8497	-448.6666
95387	0.412868	7.93835	0.0702347	1.33034	0.493571	6.45491	12.8437	-83.04554	-366.2764	-449.3219
95388	0.412868	7.93835	0.0617816	1.29586	0.493571	6.10367	12.8437	-83.85859	-364.2832	-448.1418
95389	0.412868	7.93835	0.0617816	1.29586	0.493571	6.10367	9.61757	-83.05455	-365.3722	-448.4268
95390	0.412868	7.93835	0.0617816	1.3198	0.494941	6.20892	11.9108	-83.77179	-364.3399	-448.1117
95391	0.412868	7.93835	0.0617816	1.3198	0.49465	6.11225	11.9108	-83.77124	-364.4638	-448.235
95392	0.412868	7.93835	0.0611048	1.3198	0.489665	6.12558	11.9108	-82.9449	-365.0124	-447.9573
95393	0.412868	7.93835	0.0577641	1.3198	0.494859	6.12558	12.2126	-84.41061	-363.6338	-448.0444
95394	0.40651	7.93835	0.0577641	1.3198	0.494859	6.12558	14.2196	-85.07014	-363.477	-448.5472
95395	0.40651	7.93835	0.0577641	1.3198	0.496412	6.12558	19.825	-88.04679	-362.6887	-450.7355
95396	0.40651	7.93835	0.0577641	1.3198	0.49421	6.08389	19.825	-87.67097	-362.998	-450.669
95397	0.40651	7.90857	0.0577641	1.3198	0.49421	6.08389	20.5816	-87.95463	-363.1496	-451.1043
95398	0.40651	7.82805	0.0577641	1.3198	0.49421	6.11054	11.6828	-83.50526	-365.4983	-449.0035
95399	0.40651	7.82805	0.0577641	1.3198	0.490977	6.11054	11.6828	-82.92378	-365.8369	-448.7607
95400	0.40651	7.82805	0.0577641	1.3198	0.490977	6.11054	11.6828	-82.92378	-365.8369	-448.7607
95401	0.40651	8.12525	0.0577641	1.3198	0.498533	6.21671	11.6828	-86.00833	-362.8269	-448.8352
95402	0.413645	7.84051	0.0634045	1.3198	0.481589	6.08859	17.2738	-82.7744	-366.2271	-449.0015
95403	0.413645	7.89981	0.0634045	1.32581	0.484916	6.08859	17.2738	-83.70796	-365.2408	-448.9487
95404	0.413645	7.89981	0.0634045	1.32944	0.484916	6.08859	17.2738	-83.70765	-365.2685	-448.9762
95405	0.413645	8.08494	0.0634045	1.36858	0.480572	6.21849	17.2738	-83.97958	-365.7869	-449.7665
95406	0.413645	7.99904	0.0634045	1.36858	0.480572	6.21849	17.2482	-83.44804	-366.214	-449.6621
95407	0.432822	7.99904	0.0634045	1.36858	0.480572	6.21849	17.2482	-83.44849	-366.1716	-449.6201
95408	0.432822	7.99904	0.0634045	1.3724	0.480572	6.21849	18.7885	-84.25023	-365.8933	-450.1435
95409	0.432822	7.99904	0.0634045	1.34887	0.480688	6.21849	18.7885	-84.27258	-366.3377	-450.6102
95410	0.416748	7.81872	0.0646654	1.3387	0.471749	6.21849	17.6219	-80.93016	-369.6915	-450.6217
95411	0.403198	7.81872	0.0646654	1.35851	0.480236	6.34837	17.6219	-82.32833	-369.622	-451.9504
95412	0.423437	7.81872	0.0646654	1.35851	0.486388	6.34837	17.6219	-83.41223	-366.702	-450.1142
95413	0.423437	7.81872	0.0646654	1.31921	0.487244	6.34837	17.5288	-83.52071	-366.4624	-449.9831
95414	0.423437	7.5859	0.0646654	1.26886	0.487244	6.34837	17.7898	-82.32968	-368.1493	-450.479
95415	0.412992	7.49981	0.0646654	1.26886	0.500353	6.34837	17.7898	-84.21622	-365.806	-450.0223
95416	0.412992	7.5436	0.0646654	1.27368	0.501782	6.34837	17.7898	-84.71924	-365.2617	-449.9809
95417	0.412992	7.5436	0.0646654	1.27368	0.497937	6.61781	18.6909	-84.34964	-367.653	-452.0026
95418	0.412992	7.5436	0.0646654	1.27368	0.497937	6.61781	8.90167	-80.90527	-370.483	-451.3883
95419	0.412992	7.5436	0.0680773	1.28584	0.497937	6.61781	8.90167	-80.66624	-371.129	-451.7952
95420	0.412992	7.5436	0.0680773	1.24725	0.497937	6.62067	8.08846	-80.5544	-371.4782	-452.0326
95421	0.412992	7.5436	0.0680773	1.24725	0.501726	6.41553	8.08846	-81.3565	-369.4458	-450.8023
95422	0.412992	7.5436	0.069077	1.24725	0.501726	6.34377	8.08846	-81.34198	-369.7766	-451.1186
95423	0.412992	7.5436	0.069077	1.24725	0.501726	6.34377	19.974	-85.6356	-365.5401	-451.1757
95424	0.412992	7.60125	0.069077	1.24725	0.501726	6.34377	10.7572	-82.13536	-366.9388	-449.0741
95425	0.412992	7.60125	0.0670368	1.24643	0.498124	6.34377	10.7572	-81.59318	-367.2888	-448.882
95426	0.412992	7.47578	0.0670368	1.18477	0.494262	6.34377	13.1063	-80.85492	-371.0968	-451.9517
95427	0.412992	7.34956	0.0670368	1.29734	0.477235	6.34377	16.0956	-78.29441	-373.7581	-452.0525
95428	0.425397	7.34956	0.0670368	1.23058	0.477235	6.34377	16.0956	-78.30049	-373.1775	-451.478
95429	0.425397	7.05221	0.0670368	1.23058	0.477235	6.34377	12.2882	-75.35414	-376.2385	-451.5926
95430	0.425397	7.05221	0.0670368	1.16846	0.477235	6.297	12.2882	-75.38468	-375.7868	-451.1714
95431	0.401587	7.05221	0.0670368	1.17838	0.477235	6.2409	12.2882	-75.41363	-375.6533	-451.0669
95432	0.401587	7.05221	0.0644868	1.17838	0.482642	6.2409	12.2882	-76.5487	-373.9208	-450.4695
95433	0.401587	7.05221	0.0644868	1.17667	0.488084	6.09598	14.7403	-78.42484	-372.1014	-450.5263
95434	0.440224	7.05221	0.0668993	1.17667	0.488084	6.09598	16.3944	-78.94365	-372.1454	-451.089
95435	0.440224	7.05221	0.0668993	1.14833	0.488084	6.00782	16.3944	-78.9937	-372.7509	-451.7446
95436	0.440224	7.05221	0.0668993	1.14833	0.486836	6.00782	16.3944	-78.77193	-372.8935	-451.6654
95437	0.440224	7.05221	0.0668993	1.14833	0.460781	5.4319	16.3944	-74.59462	-378.4287	-453.0233
95438	0.440224	7.05221	0.062245	1.14833	0.460781	5.4319	16.3944	-74.98868	-377.0135	-452.0022
95439	0.411284	7.05221	0.062245	1.14833	0.475549	5.65092	16.3944	-77.3801	-373.7567	-451.1368
95440	0.411284	7.05221	0.062245	1.13702	0.475549	5.96219	16.3944	-77.21241	-373.8411	-451.0535
95441	0.411284	7.05221	0.062245	1.13702	0.475549	6.02806	16.3944	-77.17683	-374.4851	-451.662
95442	0.411284	6.99626	0.062245	1.13702	0.475549	6.02806	11.8493	-75.23738	-374.673	-449.9103
95443	0.411284	6.73281	0.062245	1.13702	0.484258	6.02806	10.5189	-75.1488	-376.713	-451.8618
95444	0.411284	6.85498	0.0504664	1.13702	0.484258	6.02806	10.5189	-77.77022	-372.4553	-450.2255
95445	0.411284	6.85498	0.0476231	1.13702	0.484258	6.02806	10.5189	-78.56656	-372.1633	-450.7299
95446	0.411284	6.85498	0.0476231	1.12599	0.484258	5.80229	10.5189	-78.68963	-371.9366	-450.6263
95447	0.442731	6.85498	0.049298	1.13102	0.484258	5.82815	10.5189	-78.18918	-373.4667	-451.6559
95448	0.442731	6.85498	0.049298	1.13102	0.495247	5.85371	20.2796	-84.19926	-370.2676	-454.4669
95449	0.427687	6.85498	0.049298	1.15319	0.494727	6.10725	20.2796	-83.9657	-368.5483	-452.514
95450	0.408612	7.01057	0.0609362	1.1517	0.500315	6.04671	21.9776	-84.6778	-369.1833	-453.8611
95451	0.435698	7.01057	0.0609362	1.16225	0.500315	6.35138	15.3565	-80.89393	-369.7617	-450.6556
95452	0.435698	7.01057	0.0609362	1.16225	0.502273	6.52646	15.3565	-81.15903	-370.6231	-451.7822
95453	0.402765	6.99775	0.0609362	1.16225	0.514405	6.52646	15.3565	-83.35246	-367.6012	-450.9536
95454	0.431242	6.99775	0.0609362	1.16225	0.514405	6.52646	15.3565	-83.35294	-367.5816	-450.9345
95455	0.431242	6.99775	0.0612501	1.16225	0.514405	6.50472	15.3565	-83.32803	-367.5771	-450.9052
95456	0.431242	6.99775	0.0612501	1.16225	0.505318	6.42662	15.3565	-81.67285	-368.846	-450.5188
95457	0.431242	7.03901	0.0612501	1.16225	0.505318	6.42662	15.3565	-81.87993	-368.7375	-450.6174
95458	0.434637	7.03901	0.0612501	1.19941	0.500554	6.42662	15.3565	-81.00029	-369.4993	-450.4995
95459	0.432496	7.03901	0.0612501	1.19941	0.500554	6.42662	15.3565	-81.00022	-369.3614	-450.3617
95460	0.432496	7.03901	0.0612501	1.22149	0.500554	6.42662	15.3565	-80.99829	-370.1307	-451.129
95461	0.432496	7.03901	0.0612501	1.22149	0.490448	6.42662	16.3045	-79.57983	-371.394	-450.9738
95462	0.432496	7.01977	0.0612501	1.22149	0.496849	6.30659	16.3045	-80.70128	-370.8801	-451.5814
95463	0.432496	7.18556	0.0641489	1.22149	0.496849	6.35023	14.4829	-80.47338	-369.4266	-449.8999
95464	0.432496	7.18556	0.0561318	1.22149	0.496849	6.35023	14.4829	-81.49483	-368.2974	-449.7922
95465	0.432496	7.18556	0.0561318	1.22149	0.496849	6.35023	14.4829	-81.49483	-368.2974	-449.7922
95466	0.432496	7.18556	0.0561318	1.22149	0.496849	6.27374	14.4829	-81.5359	-368.097	-449.6329
95467	0.432496	7.18556	0.0561318	1.22149	0.502535	6.27374	14.4829	-82.57471	-367.441	-450.0158
95468	0.432496	7.36422	0.0610769	1.22149	0.502535	6.27374	14.4829	-82.8088	-366.696	-449.5048
95469	0.432496	7.36422	0.0610769	1.22149	0.489159	6.27374	14.4829	-80.38584	-369.3679	-449.7537
95470	0.432496	7.36422	0.0610769	1.22149	0.494845	6.29456	16.5946	-82.28599	-367.7935	-450.0794
95471	0.432496	7.07336	0.0610769	1.22149	0.473415	6.2376	16.5946	-77.0173	-373.9234	-450.9407
95472	0.432496	7.07336	0.0610769	1.23837	0.462138	6.02578	13.4413	-73.95041	-376.84	-450.7904
95473	0.432496	7.07336	0.0610769	1.23837	0.459149	6.02578	19.8328	-76.42622	-375.7774	-452.2036
95474	0.438026	7.07336	0.0610769	1.23837	0.479623	5.93698	19.8328	-79.96622	-373.4565	-453.4228
95475	0.438026	7.53674	0.0610769	1.23837	0.479623	5.60778	16.6853	-80.93362	-370.8024	-451.736
95476	0.438026	7.67575	0.0610769	1.23837	0.479623	5.70257	16.6853	-81.66146	-369.2221	-450.8836
95477	0.455863	7.67575	0.0610769	1.23837	0.479623	5.78217	16.6853	-81.61911	-371.7724	-453.3915
95478	0.390415	7.58515	0.0610769	1.23837	0.47785	5.91593	18.3763	-81.57363	-370.7434	-452.317
95479	0.390415	7.66978	0.0610769	1.24444	0.47785	5.91593	18.1207	-81.91395	-370.4151	-452.3291
95480	0.390415	7.66978	0.0553692	1.28427	0.474535	5.91372	11.3981	-79.55601	-371.2065	-450.7625
95481	0.428095	7.76602	0.0553692	1.28427	0.47406	5.91372	11.3981	-80.02487	-368.2834	-448.3082
95482	0.428095	7.76602	0.0553692	1.28427	0.47406	5.48352	10.916	-80.13973	-370.5557	-450.6954
95483	0.43395	7.76602	0.0553692	1.28427	0.456362	5.56098	10.916	-77.10867	-371.2913	-448.4
95484	0.43395	7.76602	0.0553692	1.2675	0.465872	5.5461	13.2306	-79.36363	-369.2817	-448.6453
95485	0.43395	7.76602	0.0566581	1.2675	0.465872	5.5461	15.5277	-80.00163	-369.1136	-449.1153
95486	0.43395	7.76602	0.0566581	1.2675	0.465872	5.5461	15.5277	-80.00163	-369.1136	-449.1153
95487	0.43395	7.76602	0.0566581	1.2675	0.461133	5.5461	15.5277	-79.20458	-369.8463	-449.0508
95488	0.43395	7.67345	0.0566581	1.2675	0.461828	5.69214	12.3394	-77.5727	-370.7757	-448.3484
95489	0.43395	7.68889	0.0566581	1.2675	0.461828	5.52048	12.3394	-77.75377	-370.7222	-448.4759
95490	0.43395	7.68889	0.0531779	1.2675	0.461828	5.52048	12.3476	-78.41113	-369.9742	-448.3853
95491	0.399703	7.68224	0.0531779	1.25209	0.456066	5.52048	8.0304	-76.51938	-373.8293	-450.3487
95492	0.399703	7.68224	0.0531779	1.25209	0.446349	5.52048	8.0304	-74.93276	-376.4373	-451.37
95493	0.399703	7.60203	0.0531779	1.25209	0.446349	5.52048	8.0304	-74.48022	-376.9338	-451.4141
95494	0.388276	7.60203	0.0531779	1.25209	0.457832	5.52048	8.0304	-76.35925	-376.2262	-452.5855
95495	0.407502	7.60203	0.0531779	1.25209	0.457832	5.68923	8.0304	-76.26741	-373.9174	-450.1849
95496	0.407502	7.60203	0.0531779	1.25209	0.457832	5.68923	13.2786	-77.45445	-372.0179	-449.4724
95497	0.407502	7.61646	0.0531779	1.25209	0.457832	5.43091	13.2786	-77.67604	-371.3142	-448.9902
95498	0.407502	7.64021	0.0531779	1.25209	0.447917	5.26029	13.2786	-76.27745	-373.2373	-449.5148
95499	0.407502	7.64021	0.0531779	1.25209	0.447917	5.26029	13.2786	-76.27745	-373.2373	-449.5148
95500	0.407502	7.64021	0.0531779	1.25209	0.431194	5.26029	13.2786	-73.6248	-377.202	-450.8268
95501	0.440664	7.19074	0.0553086	1.23961	0.431194	5.26029	13.2786	-70.77244	-379.7499	-450.5223
95502	0.433313	7.42009	0.0645013	1.25466	0.427083	5.26983	13.2786	-70.1495	-380.0412	-450.1907
95503	0.433313	7.60173	0.0645013	1.25466	0.427083	5.35936	13.8398	-71.29371	-379.5727	-450.8665
95504	0.433313	7.60173	0.0645013	1.25466	0.443077	5.35936	13.8398	-73.80215	-375.5195	-449.3216
95505	0.433313	7.4843	0.062043	1.25466	0.443077	5.35936	13.8398	-73.3868	-375.8603	-449.2471
95506	0.433313	7.4843	0.062043	1.25466	0.443077	5.60638	13.8398	-73.25212	-376.1109	-449.363
95507	0.433313	7.4843	0.062043	1.25466	0.443077	5.60638	14.0502	-73.32741	-376.0488	-449.3762
95508	0.433313	7.32306	0.062043	1.25466	0.443077	5.52572	14.0502	-72.50001	-376.9987	-449.4987
95509	0.418258	7.70207	0.062043	1.32646	0.439591	5.52572	14.0502	-74.02724	-375.5996	-449.6269
95510	0.446957	7.70207	0.0623469	1.32646	0.439591	5.52572	14.6503	-74.2205	-375.7002	-449.9207
95511	0.446957	7.5251	0.0623469	1.32646	0.439591	5.54829	14.6503	-73.2148	-378.0309	-451.2457
95512	0.446957	7.65874	0.0623469	1.31748	0.439591	5.54829	14.6503	-73.96291	-376.0037	-449.9666
95513	0.446957	7.65874	0.0623469	1.31748	0.431791	5.54829	14.6503	-72.73776	-378.1412	-450.8789
95514	0.446957	7.4002	0.0617964	1.31748	0.431791	5.54829	14.6503	-71.36699	-380.8128	-452.1798
95515	0.446957	7.4002	0.0617964	1.31748	0.431791	5.54829	20.1	-74.06463	-379.0194	-453.084
95516	0.446957	7.4002	0.0617964	1.31748	0.431791	5.4153	20.1	-74.13714	-379.246	-453.3832
95517	0.446957	7.4002	0.0617964	1.31748	0.431791	5.51074	20.1	-74.08508	-378.9797	-453.0648
95518	0.446957	7.54078	0.0617964	1.31748	0.435854	5.5828	20.1	-75.45002	-376.5569	-452.0069
95519	0.446957	7.6818	0.0617964	1.3341	0.435854	5.56261	18.6888	-75.43831	-375.746	-451.1843
95520	0.41887	7.93509	0.0617964	1.3341	0.443462	5.60321	18.6888	-78.09364	-372.3917	-450.4853
95521	0.41887	7.93509	0.0617964	1.3341	0.443462	5.51719	18.6888	-78.14047	-371.806	-449.9465
95522	0.41887	7.89882	0.0617964	1.3341	0.443462	5.51719	18.6888	-77.92585	-371.9723	-449.8981
95523	0.41887	7.89882	0.0617964	1.3341	0.448992	5.51719	18.6888	-78.81767	-370.8332	-449.6508
95524	0.41887	7.67858	0.0617964	1.3341	0.448992	5.51719	18.6888	-77.54276	-373.7591	-451.3019
95525	0.41887	8.24562	0.0617964	1.38229	0.440339	5.43041	19.391	-79.97087	-370.4877	-450.4586
95526	0.41887	8.24562	0.0617964	1.38229	0.440339	5.43041	19.391	-79.97087	-370.4877	-450.4586
95527	0.41887	8.31066	0.0611123	1.38229	0.440339	5.43041	19.391	-80.4564	-370.3231	-450.7795
95528	0.448288	8.31066	0.0611123	1.38229	0.44549	5.43041	19.391	-81.28131	-370.2235	-451.5048
95529	0.460012	8.31066	0.0611123	1.38229	0.44549	5.40318	19.391	-81.29681	-371.8441	-453.1409
95530	0.460418	8.00667	0.0611123	1.38229	0.44549	5.40318	18.7945	-79.08834	-373.4556	-452.5439
95531	0.442308	8.36636	0.0855937	1.38229	0.438815	5.63307	18.7945	-79.43638	-375.9088	-455.3451
95532	0.442308	8.38506	0.0855937	1.38229	0.441362	5.57934	18.7945	-79.98931	-375.0096	-454.9989
95533	0.442308	8.3806	0.0855937	1.4302	0.436187	5.57934	18.7945	-79.1375	-375.5697	-454.7072
95534	0.442308	8.52624	0.0855937	1.4302	0.46439	6.16289	8.18442	-80.75322	-376.1602	-456.9134
95535	0.442308	8.52624	0.0644318	1.4302	0.493813	6.16289	16.879	-88.857	-361.8745	-450.7315
95536	0.442308	8.45296	0.0644318	1.43719	0.495092	6.16289	16.879	-88.61186	-362.1932	-450.805
95537	0.442308	8.43937	0.0674791	1.43719	0.495092	6.53742	16.879	-88.10077	-364.08	-452.1808
95538	0.442308	8.43937	0.0674791	1.43719	0.500731	6.55139	16.879	-89.11926	-362.7022	-451.8214
95539	0.442308	8.42222	0.0723839	1.43719	0.500731	6.41062	16.879	-88.86929	-362.9227	-451.792
95540	0.442308	8.48192	0.0723839	1.43719	0.496883	6.41062	16.1222	-88.20484	-363.2565	-451.4613
95541	0.442308	8.48192	0.0723839	1.43719	0.496507	6.41062	19.2432	-89.71989	-362.7501	-452.4699
95542	0.442308	8.48192	0.0723839	1.43719	0.495886	6.5513	19.2432	-89.53189	-363.8578	-453.3897
95543	0.442308	8.48192	0.0723839	1.43719	0.501613	6.39207	19.2432	-90.6613	-361.9494	-452.6107
95544	0.442308	8.48192	0.0723839	1.43719	0.501613	6.39207	19.2432	-90.6613	-361.9494	-452.6107
95545	0.448553	8.37433	0.0647837	1.43719	0.494908	6.39207	19.2432	-89.157	-363.2766	-452.4336
95546	0.448553	8.37433	0.0647837	1.43719	0.494908	6.32428	11.726	-86.04078	-365.5541	-451.5949
95547	0.408474	8.37433	0.0647837	1.46638	0.486412	6.32428	11.726	-84.51564	-366.814	-451.3296
95548	0.408474	8.37433	0.0647837	1.46638	0.486412	6.53677	19.0418	-87.44048	-365.9093	-453.3498
95549	0.408474	8.37433	0.0647837	1.46638	0.504413	6.53677	19.0418	-90.69807	-361.7966	-452.4947
95550	0.408474	8.37433	0.0647837	1.46638	0.504413	6.53677	19.0418	-90.69807	-361.7966	-452.4947
95551	0.408474	8.37433	0.059764	1.46638	0.494316	6.10689	16.6309	-88.3769	-364.1744	-452.5513
95552	0.408474	8.62365	0.059764	1.43156	0.505037	6.10689	8.78336	-89.53934	-361.3797	-450.919
95553	0.408474	8.688	0.059764	1.3707	0.505037	5.87485	14.5257	-91.62679	-360.0379	-451.6647
95554	0.408474	8.62772	0.059764	1.40766	0.505037	5.87485	14.5257	-91.22222	-360.3854	-451.6077
95555	0.408474	9.1393	0.059764	1.40766	0.513603	5.87485	14.5257	-96.34146	-358.823	-455.1644
95556	0.408474	9.1393	0.059764	1.41924	0.48467	5.79847	12.9151	-90.54107	-362.6183	-453.1594
95557	0.408474	9.07933	0.059764	1.48509	0.48467	5.91891	12.9151	-90.04381	-359.4689	-449.5127
95558	0.408474	9.07933	0.059764	1.48509	0.48467	5.91891	12.9151	-90.04381	-359.4689	-449.5127
95559	0.408474	8.7917	0.059764	1.48509	0.479028	5.98855	19.3084	-89.86244	-361.0654	-450.9278
95560	0.408474	8.58251	0.059764	1.4492	0.462728	5.98855	19.3084	-85.67697	-367.0391	-452.7161
95561	0.409212	8.45339	0.059764	1.46174	0.462728	5.95689	16.6565	-83.47423	-367.1597	-450.6339
95562	0.409212	8.45339	0.059764	1.46174	0.479819	5.9383	16.6565	-86.41226	-364.1168	-450.5291
95563	0.409114	8.67814	0.059764	1.46174	0.479819	5.9383	9.49691	-85.57485	-364.045	-449.6199
95564	0.409107	8.72769	0.059764	1.46174	0.478628	5.9383	9.49691	-85.69915	-363.6568	-449.3559
95565	0.414449	8.61544	0.059764	1.46174	0.484402	6.15101	9.83391	-85.91133	-363.6019	-449.5132
95566	0.414449	8.61544	0.0572725	1.46174	0.484402	6.15101	17.4167	-88.88574	-361.1577	-450.0435
95567	0.414449	8.61544	0.0572725	1.42829	0.484402	6.02307	17.4167	-88.95763	-360.8918	-449.8494
95568	0.414449	8.61544	0.0572725	1.42829	0.496034	6.02307	16.7003	-90.69283	-358.8923	-449.5852
95569	0.425951	8.61544	0.0572725	1.39856	0.496034	6.02307	16.7003	-90.69566	-359.8671	-450.5628
95570	0.425951	8.61544	0.0572725	1.44732	0.491128	6.02307	16.7003	-89.80708	-359.5307	-449.3378
95571	0.425951	8.61544	0.0572725	1.44732	0.491128	6.02307	16.7003	-89.80708	-359.5307	-449.3378
95572	0.425951	8.61544	0.0572725	1.46119	0.475267	5.91538	16.7003	-87.07138	-361.9052	-448.9766
